,Unnamed: 0,id,title,artist,company,date_released,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,Unnamed: 0.1
86,8,73pkNaWK4N5QfkjabwW40s,Ladies Night,Red Velvet,SM,2019-08-20,0.598,0.883,7,-3.456,1,0.0792,0.0895,0.0,0.0731,0.705,115.023,236746,8.0
87,9,4o6LdaI3q5QFjs0sziszsD,"Eyes Locked, Hands Locked",Red Velvet,SM,2019-08-20,0.647,0.674,10,-3.236,1,0.0441,0.624,1.47e-06,0.202,0.734,79.986,250969,9.0
88,10,3CYH422oy1cZNoo0GTG1TK,Psycho,Red Velvet,SM,2019-12-23,0.664,0.666,8,-2.203,1,0.0446,0.193,0.0,0.0854,0.405,139.987,210560,10.0
89,11,2iYnEfKsAsE86Yb9mS4b3E,In & Out,Red Velvet,SM,2019-12-23,0.568,0.804,0,-2.995,0,0.136,0.211,0.0,0.14,0.612,159.68,192707,11.0
90,12,2m9K7KlDOQ0NXk9xBpkuoZ,Remember Forever,Red Velvet,SM,2019-12-23,0.576,0.619,3,-3.324,1,0.0419,0.57,0.0,0.0916,0.524,149.896,187720,12.0
91,13,1O7qPyMtudzP3APaOT2OTH,La Rouge - Special Track,Red Velvet,SM,2019-12-23,0.614,0.842,1,-2.751,1,0.075,0.0814,0.0,0.0744,0.705,94.907,189813,13.0
92,14,6c1QaQHdDhtFMfUkhueuXK,Monster,Red Velvet - IRENE & SEULGI,SM,2020-07-06,0.631,0.748,4,-2.569,0,0.0488,0.212,0.0,0.537,0.351,115.665,178413,14.0
93,15,41vPeGMYDN84rC9FSv4BTl,Diamond,Red Velvet - IRENE & SEULGI,SM,2020-07-06,0.717,0.731,10,-3.74,0,0.0442,0.143,1e-06,0.119,0.498,91.035,196173,15.0
94,16,59yaVNyPDsHYGnsDTJSH67,Feel Good,Red Velvet - IRENE & SEULGI,SM,2020-07-06,0.577,0.657,7,-5.132,1,0.244,0.047,6.93e-05,0.209,0.303,97.954,193120,16.0
95,17,6mu2cymBOKqnp4QP0966fW,Jelly,Red Velvet - IRENE & SEULGI,SM,2020-07-06,0.621,0.919,0,-2.594,1,0.0401,0.106,5.47e-06,0.0604,0.921,168.029,192933,17.0
96,18,7mWe6HT5DzFuNdvbn8T7wA,Uncover (Sung by SEULGI) - Bonus Track,Red Velvet - IRENE & SEULGI,SM,2020-07-06,0.461,0.61,1,-6.276,0,0.25,0.524,2.83e-05,0.23,0.424,77.562,221957,18.0
97,19,0P8lbWigAHXPKxUG60xh79,Naughty,Red Velvet - IRENE & SEULGI,SM,2020-07-20,0.693,0.759,7,-2.9,1,0.208,0.055,1.36e-06,0.116,0.635,112.983,198520,19.0
98,20,2Oj5hRhkJH00VGzjBdQNq3,Milky Way,Red Velvet,SM,2020-08-21,0.656,0.721,8,-3.981,1,0.0477,0.393,0.0,0.124,0.74,98.019,217533,20.0
99,21,6SpPr7K4YQ2wp8jU6uOTmQ,Queendom,Red Velvet,SM,2021-08-16,0.695,0.896,5,-1.24,1,0.0847,0.179,0.0,0.0626,0.508,119.959,181760,21.0
100,22,6RTF5urAOB5C52nLxeRK5h,Pose,Red Velvet,SM,2021-08-16,0.841,0.831,10,-3.675,0,0.0526,0.0617,0.0,0.101,0.762,124.965,200680,22.0
101,23,0c2wKRwXpqSCBrAImEFCNf,Knock On Wood,Red Velvet,SM,2021-08-16,0.533,0.869,11,-3.396,0,0.175,0.213,0.0,0.162,0.789,106.029,220587,23.0
102,24,5NIjdxrVUW4GGyLIqXUw9K,Better Be,Red Velvet,SM,2021-08-16,0.756,0.667,5,-5.494,1,0.0707,0.0457,2.11e-05,0.0781,0.434,107.036,180560,24.0
103,25,00Cxlg96EHYJG2VoTh7Q3D,Pushin' N Pullin',Red Velvet,SM,2021-08-16,0.582,0.681,2,-3.232,0,0.0648,0.176,1.3e-05,0.0885,0.721,159.859,183360,25.0
104,26,3zQyl7ko8alM35mvYWmHuu,"Hello, Sunset",Red Velvet,SM,2021-08-16,0.737,0.531,11,-4.51,1,0.037,0.198,0.0,0.142,0.871,71.999,210200,26.0
105,27,2oBMZYteeO8DyXV9gDx6Za,Feel My Rhythm,Red Velvet,SM,2022-03-21,0.412,0.94,1,-2.171,1,0.215,0.0648,0.0,0.358,0.423,157.964,210253,27.0
106,28,7h5MKRZUiYDshjH5UgAbNp,Rainbow Halo,Red Velvet,SM,2022-03-21,0.644,0.821,5,-3.187,0,0.0761,0.059,0.0,0.0562,0.683,154.979,208560,28.0
107,29,6Zr6W8j3jJ3z50XsBCvm3e,Beg For Me,Red Velvet,SM,2022-03-21,0.713,0.796,11,-3.074,0,0.1,0.171,0.0,0.0757,0.661,146.986,212347,29.0
108,30,0jXneVxiitQZsbtftH7HHJ,BAMBOLEO,Red Velvet,SM,2022-03-21,0.652,0.88,5,-3.322,1,0.0474,0.0296,5.3e-05,0.126,0.551,107.95,208347,30.0
109,31,1DX08glq6CBGBA0N6uL3JV,"Good, Bad, Ugly",Red Velvet,SM,2022-03-21,0.486,0.739,11,-4.615,0,0.0848,0.152,0.0,0.26,0.793,169.507,181253,31.0
110,32,4ubg38wkWizzLsQwLuE6rM,In My Dreams,Red Velvet,SM,2022-03-21,0.652,0.536,1,-4.517,1,0.0283,0.215,0.0066,0.0489,0.179,101.044,204760,32.0
111,33,3KvMgB5V1FvQTCvvHz5aiO,Marionette,Red Velvet,SM,2022-04-06,0.658,0.723,3,-4.372,0,0.0362,0.122,0.0,0.133,0.485,134.97,228653,33.0
112,34,4RmEqYXrb89Mlwzm2p6Wyd,WILDSIDE,Red Velvet,SM,2022-04-06,0.559,0.854,1,-2.907,1,0.0879,0.0403,0.0,0.0836,0.591,144.997,229520,34.0
113,35,7Mc31xhDQfWqmxjRwkDCYn,SAPPY,Red Velvet,SM,2022-04-06,0.745,0.919,5,-2.473,0,0.149,0.0529,2.06e-06,0.0875,0.495,106.044,200333,35.0
114,36,3e3IRNRO3TTxl0lyoNSv0p,Jackpot,Red Velvet,SM,2022-04-06,0.77,0.882,6,-2.631,0,0.195,0.0622,1.1e-05,0.391,0.712,119.892,182520,36.0
115,37,6GkOpiY2m1vyWLUuuPvVqp,#Cookie Jar,Red Velvet,SM,2022-04-06,0.677,0.964,11,-2.064,1,0.0962,0.0165,0.0,0.101,0.907,159.021,214427,37.0
116,38,0HBcczIOrAScjhnFRtTPWh,Snap Snap,Red Velvet,SM,2022-04-06,0.644,0.895,3,-4.375,0,0.132,0.0162,0.0,0.247,0.629,120.034,203773,38.0
117,39,382Mbj7rOJuqLQnsiV8fdp,Sayonara,Red Velvet,SM,2022-04-06,0.496,0.726,0,-5.004,0,0.0526,0.432,1.77e-06,0.352,0.593,116.447,195853,39.0
118,40,5VedbJKAZwj3x3sBR6ujXF,Aitai-tai,Red Velvet,SM,2022-04-06,0.752,0.724,9,-3.365,1,0.0495,0.0307,2.03e-05,0.167,0.888,131.994,194960,40.0
119,41,4xVGCkiphml8mYFAPX79GJ,Swimming Pool,Red Velvet,SM,2022-04-06,0.605,0.921,8,-1.742,1,0.0867,0.187,0.0,0.307,0.918,159.954,201147,41.0
120,42,3z0Yq2GbtBcqCCCmbxxrnf,'Cause it's you,Red Velvet,SM,2022-04-06,0.496,0.53,9,-3.753,1,0.0385,0.253,0.0,0.168,0.593,116.961,180440,42.0
121,43,7fTTAOlLFkIjnWUtpYhx1W,Color of Love,Red Velvet,SM,2022-04-06,0.685,0.549,7,-5.287,1,0.0351,0.709,0.0,0.0845,0.613,105.921,187480,43.0
122,44,4LJgBT9yo0beHlaBesCFEv,Birthday,Red Velvet,SM,2022-11-28,0.645,0.864,10,-2.065,0,0.0538,0.0486,0.0,0.0491,0.673,149.949,216440,44.0
123,45,4OSVR8gq2l3ceJiXNR7iiM,BYE BYE,Red Velvet,SM,2022-11-28,0.72,0.733,11,-3.489,0,0.0806,0.32,0.0,0.423,0.656,116.129,196080,45.0
124,46,1hYQUY06GbO7YR8QeO7Qdk,On A Ride,Red Velvet,SM,2022-11-28,0.817,0.825,11,-2.9,0,0.0384,0.106,2.54e-05,0.114,0.655,104.984,199000,46.0
125,47,18OjYSOz2ryc2vLmAeG2de,ZOOM,Red Velvet,SM,2022-11-28,0.808,0.809,11,-1.625,0,0.078,0.696,5.39e-05,0.163,0.823,89.937,184187,47.0
126,48,53qayme5jMFwTb3fF84uv6,Celebrate,Red Velvet,SM,2022-11-28,0.806,0.546,4,-4.242,1,0.0544,0.58,0.0,0.114,0.305,115.044,164693,48.0
127,49,68gQG2HpRMxIRom4pCugMq,Chill Kill,Red Velvet,SM,2023-11-13,0.531,0.747,0,-3.717,1,0.0946,0.0549,0.0,0.244,0.434,148.039,214800,49.0
128,50,5nTemr4PG8L9jQoqxsZu6w,Knock Knock (Who's There?),Red Velvet,SM,2023-11-13,0.612,0.795,8,-3.727,0,0.109,0.348,0.0,0.356,0.622,147.839,201320,50.0
129,51,58xqapN458N2VjibN3uVrY,Underwater,Red Velvet,SM,2023-11-13,0.59,0.703,11,-5.852,1,0.109,0.281,0.0,0.134,0.414,135.912,205320,51.0
130,52,0IVwlMnmT0CS8opHfFZAWp,Will I Ever See You Again?,Red Velvet,SM,2023-11-13,0.364,0.779,7,-4.948,1,0.0455,0.0234,0.000102,0.156,0.479,95.033,191240,52.0
131,53,0jUDrSASok8h2xUIWe4KOG,Nightmare,Red Velvet,SM,2023-11-13,0.466,0.682,10,-4.265,0,0.0496,0.243,0.0,0.119,0.321,162.0,205293,53.0
132,54,2ciMW7c3kpno8ruu9RkBKg,Iced Coffee,Red Velvet,SM,2023-11-13,0.301,0.599,10,-4.732,1,0.0396,0.328,0.0,0.0773,0.274,206.36,198387,54.0
133,55,4zIPZxvYp32y6ifjm1E30O,One Kiss,Red Velvet,SM,2023-11-13,0.639,0.827,9,-3.366,0,0.127,0.465,1.67e-06,0.166,0.677,180.058,199773,55.0
134,56,4Pp6Ql9wV7A6VqHrmjMFv4,Bulldozer,Red Velvet,SM,2023-11-13,0.732,0.79,6,-3.52,1,0.078,0.0529,1.76e-06,0.344,0.568,152.022,160773,56.0
135,57,2UBHMxFRoaDuHGGIjpd3dJ,Wings,Red Velvet,SM,2023-11-13,0.554,0.716,2,-4.159,1,0.0549,0.494,0.0,0.0683,0.432,170.049,223893,57.0
136,58,6soeHzqsg3Q2ugz21bnFR9,Scenery,Red Velvet,SM,2023-11-13,0.548,0.474,2,-5.992,1,0.0333,0.556,0.0,0.13,0.214,143.662,209507,58.0
137,59,2qgA8fMwtftAhDzkd6mhgD,Dear Diary,YERI,SM,2019-03-14,0.592,0.707,0,-5.348,1,0.0885,0.359,0.0,0.073,0.407,171.563,218524,59.0
138,60,1dfsPqH09vnzUWEOsN98Ex,28 Reasons,SEULGI,SM,2022-10-04,0.766,0.651,5,-3.546,0,0.0952,0.211,2.51e-06,0.144,0.488,121.995,189413,60.0
139,61,5eFGkCXi83auDi0bcDBEKD,Dead Man Runnin’,SEULGI,SM,2022-10-04,0.54,0.744,4,-2.605,1,0.0617,0.216,0.0,0.116,0.299,150.021,199320,61.0
140,62,4K08CJWZXj85wkMIvCrVFg,"Bad Boy, Sad Girl",SEULGI,SM,2022-10-04,0.752,0.632,6,-3.52,1,0.0947,0.348,0.0,0.111,0.644,148.01,177067,62.0
141,63,7vRodvsF37NGUYRSVMIRXj,Anywhere But Home,SEULGI,SM,2022-10-04,0.698,0.798,11,-2.583,1,0.0825,0.345,1.47e-06,0.377,0.528,117.051,201093,63.0
142,64,567IUuKvajZzMJPiLEzci4,Los Angeles,SEULGI,SM,2022-10-04,0.741,0.727,1,-6.658,1,0.0344,0.129,0.00448,0.11,0.397,118.942,222667,64.0
143,65,4Y0EawuG8OtyYNyJulWnDu,Crown,SEULGI,SM,2022-10-04,0.604,0.58,6,-5.119,0,0.0703,0.443,0.000337,0.164,0.34,86.015,195813,65.0
144,66,3cGp1jXxLReLKz7QgVbWZR,Hello,JOY,SM,2021-05-31,0.392,0.894,2,-1.399,1,0.0459,0.351,0.0,0.349,0.644,185.869,218880,66.0
145,67,18m3QugKZFaKjoMbe8CyjL,Je T'aime,JOY,SM,2021-05-31,0.574,0.594,2,-3.911,1,0.0295,0.601,0.0,0.0676,0.352,110.917,261120,67.0
146,68,035HmS3BoIvFVe1ho1qxc4,Day By Day,JOY,SM,2021-05-31,0.556,0.685,4,-3.796,1,0.0358,0.814,0.0,0.156,0.496,125.836,250813,68.0
147,69,6aULghOfvWw67SrLrpgCDG,If Only,JOY,SM,2021-05-31,0.622,0.623,7,-5.863,0,0.0268,0.602,0.0,0.0957,0.394,96.993,228227,69.0
148,70,29Vfu3AZXW3EOxtalAajJ9,Happy Birthday To You,JOY,SM,2021-05-31,0.729,0.723,4,-4.267,0,0.0439,0.499,0.0,0.184,0.622,103.083,174227,70.0
149,71,2lwOE4xj0tw2Bpjc6wmzUP,Be There For You,JOY,SM,2021-05-31,0.674,0.657,11,-3.724,1,0.0292,0.42,0.0,0.0754,0.536,120.035,236640,71.0
150,72,6mavVLsxaa4YcPje9qZKcf,When This Rain Stops,WENDY,SM,2021-04-05,0.624,0.521,8,-3.11,1,0.0365,0.805,0.0,0.112,0.382,151.759,244547,72.0
151,73,37LhFxchiyAJVop5JgRZgY,Like Water,WENDY,SM,2021-04-05,0.365,0.626,7,-4.247,1,0.0374,0.648,6.06e-06,0.115,0.249,83.823,261013,73.0
152,74,0CyydmXI4QhgUWrZsPOTXA,Why Can't You Love Me?,WENDY,SM,2021-04-05,0.644,0.879,5,-1.761,0,0.0689,0.136,0.0,0.164,0.658,81.025,168960,74.0
153,75,7cXJOM8t8pftyFgYp5Sm1N,The Road,WENDY,SM,2021-04-05,0.565,0.628,2,-3.066,1,0.0307,0.529,0.0,0.111,0.073,97.489,255373,75.0
154,76,0F9Xy6OTbkqOv94pklkwKu,Best Friend (with SEULGI),WENDY,SM,2021-04-05,0.48,0.584,5,-4.263,0,0.0441,0.606,0.0,0.203,0.349,115.879,210733,76.0
0,0,7HrCnwDvbtCKSZtpNDmII9,Miracles in December,EXO,SM,2013-12-09,0.587,0.314,8,-7.62,1,0.0313,0.677,0.0,0.137,0.211,119.797,273288,0.0
1,1,5KkqyiAZr8QT6zscgM2pJf,Christmas Day,EXO,SM,2013-12-09,0.715,0.483,8,-5.857,1,0.0466,0.379,0.0,0.151,0.498,107.95,226467,1.0
2,2,7rwyiqrXd9U4Oly5StBrrn,The Star,EXO,SM,2013-12-09,0.73,0.906,4,-2.427,0,0.0689,0.038,0.0,0.419,0.46,100.014,247531,2.0
3,3,1Nm10NmlVLhzldj1ALxlWV,My Turn to Cry,EXO,SM,2013-12-09,0.551,0.645,0,-7.797,1,0.0421,0.204,2.67e-06,0.255,0.282,95.953,247059,3.0
4,4,2VNpT9fRk1kyksT0S4coZR,The First Snow,EXO,SM,2013-12-09,0.636,0.674,7,-6.623,0,0.0444,0.00542,0.0,0.145,0.814,82.985,207668,4.0
5,5,1EvB6tE5CHluLZaWm3r0bT,MAMA,EXO-K,SM,2012-04-09,0.629,0.963,0,-3.889,1,0.112,0.00515,0.0,0.262,0.528,90.015,270453,5.0
6,6,1VWSUWcVZEAPGBYVkevN3u,What Is Love,EXO-K,SM,2012-04-09,0.728,0.714,8,-3.667,1,0.0355,0.565,0.0,0.0544,0.785,131.919,261224,6.0
7,7,3AmxvnqctdvnJnyNPaHTbv,History,EXO-K,SM,2012-04-09,0.753,0.808,1,-3.264,1,0.0812,0.000252,0.000194,0.0371,0.603,110.856,209801,7.0
8,8,0vZtHRT1Ez9xmmxGRCNF8h,Angel,EXO-K,SM,2012-04-09,0.55,0.805,11,-5.127,0,0.0625,0.115,0.0,0.656,0.619,83.939,180175,8.0
9,9,5S5MZMXJBh9DrVeiyIT8Zr,Two Moons,EXO-K,SM,2012-04-09,0.834,0.716,8,-4.715,1,0.137,0.0147,6.55e-06,0.103,0.486,146.025,177000,9.0
10,10,4w65wiJvFz8ea3bbeFl7kI,Machine,EXO-K,SM,2012-04-09,0.714,0.948,6,-2.944,0,0.21,0.135,0.0,0.35,0.663,105.009,204182,10.0
11,11,5NSPsOGVNWYOMeeyZPF7HY,Overdose,EXO-K,SM,2014-08-06,0.498,0.917,5,-1.797,0,0.164,0.0615,0.0,0.358,0.652,112.357,205612,11.0
12,12,18Ptr7mwqViAKSrUZ0WyHm,Moonlight,EXO-K,SM,2014-08-06,0.669,0.747,11,-5.477,1,0.0312,0.166,0.0,0.168,0.492,122.001,265254,12.0
13,13,23dl021k6ZO3afFgS6TLr7,Thunder,EXO-K,SM,2014-08-06,0.722,0.771,11,-3.069,0,0.0915,0.337,0.0,0.282,0.773,97.98,191488,13.0
14,14,3abcr9RBiQk9bv8Z6ekm0J,Run,EXO-K,SM,2014-08-06,0.693,0.97,8,-3.421,1,0.0617,0.215,0.0,0.311,0.378,130.004,216197,14.0
15,15,7bDoM9W8OIuo0vDee6ofVY,"Love, Love, Love",EXO-K,SM,2014-08-06,0.647,0.879,6,-4.122,0,0.106,0.404,0.0,0.357,0.538,130.036,233531,15.0
16,16,4pi0Elz7B7cLfw37J3bYm9,Growl,EXO,SM,2013-08-05,0.681,0.814,11,-2.83,0,0.0603,0.145,0.0,0.556,0.876,89.993,207053,16.0
17,17,7n0D1iLva5zp4JcnlIMeVa,Wolf,EXO,SM,2013-08-05,0.643,0.912,7,-3.005,1,0.139,0.0986,0.0,0.196,0.456,140.014,230600,17.0
18,18,3Fm1KdUH8FmJOdtFi8MBvx,XOXO,EXO,SM,2013-08-05,0.707,0.689,1,-5.428,1,0.0421,0.00678,0.0,0.441,0.563,93.951,186018,18.0
19,19,546Y4NAdcGBeOpMWOvuJdw,Lucky,EXO,SM,2013-08-05,0.629,0.957,2,-3.008,1,0.0346,0.0168,0.0,0.284,0.282,127.982,203711,19.0
20,20,7M4eO9xXwmAnO0hq6XDles,"Baby, Don't Cry",EXO,SM,2013-08-05,0.653,0.827,5,-4.179,1,0.0417,0.344,0.0,0.144,0.421,137.946,233956,20.0
21,21,4rv6M1GFz98BRt6FBjKK6v,Black Pearl,EXO,SM,2013-08-05,0.556,0.829,5,-4.496,0,0.0426,0.00111,3.24e-05,0.102,0.5,137.042,186743,21.0
22,22,1Acgi7wxVD9OF3iQnFe8Q4,Don't Go,EXO,SM,2013-08-05,0.575,0.9,1,-3.723,1,0.0711,0.277,0.0,0.171,0.716,156.02,214380,22.0
23,23,7JZsqv8ooSRwgc4DGroZXS,Let Out the Beast,EXO,SM,2013-08-05,0.768,0.867,1,-4.122,0,0.0533,0.101,0.000406,0.0884,0.885,121.993,205880,23.0
24,24,3E29VjkpQlzslDyCqYewDm,3.6.5,EXO,SM,2013-08-05,0.74,0.83,8,-3.051,1,0.0434,0.0678,0.0,0.0534,0.93,131.042,185091,24.0
25,25,3nEM52dSdKzlWSo2ED7ztS,Heart Attack,EXO,SM,2013-08-05,0.668,0.641,10,-5.077,1,0.0339,0.0891,0.0,0.0659,0.541,80.979,217989,25.0
26,26,0FF1qj8n4vZEzY54Kt5qh1,Peter Pan,EXO,SM,2013-08-05,0.68,0.878,3,-2.74,1,0.0384,0.0937,0.0,0.109,0.703,116.959,234856,26.0
27,27,3pnvvqhkOYq0kTgLaT4BCA,Baby,EXO,SM,2013-08-05,0.713,0.864,10,-3.321,1,0.043,0.077,0.0,0.0905,0.759,137.956,238011,27.0
28,28,1WAtCRhWvN7iR8rKyWEE3y,My Lady,EXO,SM,2013-08-05,0.683,0.732,9,-3.677,0,0.0368,0.123,0.0,0.358,0.486,128.921,211599,28.0
29,29,6Rx0ORYPP3GH9rTvGS5Vy8,CALL ME BABY,EXO,SM,2015-03-30,0.692,0.886,1,-2.519,1,0.0519,0.284,0.0,0.341,0.879,100.03,211013,29.0
30,30,6sNS44CjhSuQlgVltuRcEt,TRANSFORMER,EXO,SM,2015-03-30,0.727,0.946,1,-3.832,1,0.214,0.119,0.0,0.0749,0.865,87.944,227519,30.0
31,31,4XLd7gMhD6Jo2tuHxNaIlq,What If..,EXO,SM,2015-03-30,0.638,0.452,3,-5.576,0,0.0325,0.219,5.41e-06,0.0776,0.492,118.01,258955,31.0
32,32,6h5BRbxxRnEbbwUsM2vzhO,MY ANSWER,EXO,SM,2015-03-30,0.578,0.271,9,-8.48,1,0.0327,0.881,0.0,0.107,0.367,125.803,213133,32.0
33,33,36eT1ELsn8BqIxkuzTCgDF,EXODUS,EXO,SM,2015-03-30,0.695,0.82,5,-4.538,0,0.0678,0.0408,0.0,0.146,0.824,99.994,199980,33.0
34,34,5il5nd4tIALwu7G1DBjdOq,EL DORADO,EXO,SM,2015-03-30,0.592,0.88,2,-3.094,0,0.0724,0.116,0.0,0.251,0.579,154.97,239597,34.0
35,35,06KYwRJKN3IKOKzaWuP3ea,PLAYBOY,EXO,SM,2015-03-30,0.529,0.722,1,-4.815,0,0.0814,0.213,0.0,0.102,0.666,79.951,212132,35.0
36,36,49duO7BaTYEj8Gdz9mJjxI,HURT,EXO,SM,2015-03-30,0.693,0.809,9,-3.968,0,0.0443,0.0174,0.0,0.153,0.482,120.053,219483,36.0
37,37,5DbtKcO2DnUEqvMzxxnpBE,Lady Luck,EXO,SM,2015-03-30,0.661,0.932,5,-3.855,1,0.0874,0.0452,0.0,0.0549,0.83,153.992,213266,37.0
38,38,23ZOetlqB0jACaFRStNmyO,BEAUTIFUL,EXO,SM,2015-03-30,0.713,0.72,10,-4.499,0,0.028,0.0176,0.0,0.338,0.326,111.03,243055,38.0
39,39,1kFevEv3s7Gf6o5xSDR5DL,LOVE ME RIGHT,EXO,SM,2015-06-03,0.625,0.83,0,-2.33,1,0.0764,0.00266,0.0,0.188,0.757,110.04,205129,39.0
40,40,28Hhr7nabTvPBfmiUVEmcR,TENDER LOVE,EXO,SM,2015-06-03,0.744,0.856,5,-1.98,0,0.0482,0.0334,0.0,0.196,0.868,117.987,216437,40.0
41,41,0SSQfkqMG4VMmWgU47u5pu,FIRST LOVE,EXO,SM,2015-06-03,0.752,0.716,9,-4.703,1,0.0421,0.395,0.0,0.0487,0.753,120.002,242337,41.0
42,42,6Biy3fnBc3eWVbcC7VhlIt,Drop That,EXO,SM,2015-11-04,0.667,0.95,11,-3.355,0,0.204,0.00859,0.0,0.317,0.605,102.011,215027,42.0
43,43,0WgIKcomgCpfSvTHRT43aW,LIGHTSABER,EXO,SM,2015-11-11,0.649,0.832,5,-4.552,0,0.086,0.13,0.0,0.414,0.58,139.986,184935,43.0
44,44,78bSWIqoNPdJB8QpCVkv0K,Unfair,EXO,SM,2015-12-10,0.668,0.877,5,-3.24,0,0.0364,0.0879,0.0,0.154,0.781,97.984,182322,44.0
45,45,7htOPFqaCfI6j5ssnz2cla,Sing For You,EXO,SM,2015-12-10,0.341,0.288,8,-7.544,1,0.0335,0.852,0.0,0.363,0.443,170.202,235036,45.0
46,46,1mMI14irOrynB5yvQY1Taz,Girl x Friend,EXO,SM,2015-12-10,0.493,0.846,0,-4.829,1,0.198,0.103,0.0,0.215,0.433,94.278,221672,46.0
47,47,61limJA2zOeHiYkKJHOFtB,발자국 On the snow,EXO,SM,2015-12-10,0.539,0.698,3,-5.121,1,0.0522,0.201,0.0,0.0428,0.464,170.095,203328,47.0
48,48,31PzY79H10HCgJs533Xq6B,For Life,EXO,SM,2016-12-19,0.517,0.353,3,-6.522,1,0.0268,0.887,6.35e-06,0.0997,0.265,91.736,238660,48.0
49,49,24XLVxCLOhNEsjGBUrECsc,Falling For You,EXO,SM,2016-12-19,0.698,0.867,6,-3.527,0,0.0524,0.24,0.0,0.0999,0.883,99.501,204055,49.0
50,50,6LYw9XyG9AQSQF178FKjIO,What I Want For Christmas,EXO,SM,2016-12-19,0.327,0.527,4,-4.485,0,0.0522,0.417,0.0,0.362,0.142,189.052,202058,50.0
51,51,3MAW23lyl0zeIcA3DK9YAY,Twenty Four,EXO,SM,2016-12-19,0.779,0.811,6,-4.408,0,0.0676,0.213,0.0,0.0901,0.306,124.959,220020,51.0
52,52,6scVKMrtlTKGTGVdgyftaa,Winter Heat,EXO,SM,2016-12-19,0.753,0.851,5,-3.693,0,0.0497,0.191,0.0,0.136,0.516,121.971,215811,52.0
53,53,6F07dfBaUEcylJdL3gky7y,Lucky One,EXO,SM,2016-06-09,0.731,0.787,1,-3.95,1,0.055,0.169,0.0,0.0892,0.799,120.951,227486,53.0
54,54,7GbUWl6qLW1gdngbEV2WDJ,Monster,EXO,SM,2016-06-09,0.618,0.76,6,-4.312,1,0.0596,0.0066,0.0,0.127,0.541,150.0,221341,54.0
55,55,7JsdxIrUXhCJUCaX2ZhSNl,Artificial Love,EXO,SM,2016-06-09,0.639,0.786,6,-3.767,1,0.287,0.00936,0.0,0.0694,0.772,114.181,245773,55.0
56,56,4TreoczV2m4vdhBth164wG,Cloud 9,EXO,SM,2016-06-09,0.801,0.726,7,-5.289,1,0.0751,0.15,0.0,0.325,0.534,103.017,241396,56.0
57,57,64wBH2x7lTYxhwUzoS5gvt,Heaven,EXO,SM,2016-06-09,0.696,0.844,5,-4.212,0,0.181,0.0348,0.0,0.0882,0.761,91.982,225823,57.0
58,58,28tQ2OPkGddGmlk3z1gBzq,White Noise,EXO,SM,2016-06-09,0.375,0.845,2,-4.171,1,0.26,0.0792,0.0,0.166,0.75,209.456,212084,58.0
59,59,79oJOB7JcIxdP2wlV959wB,One and Only,EXO,SM,2016-06-09,0.531,0.708,8,-5.072,0,0.0335,0.062,0.0,0.0925,0.451,77.016,229056,59.0
60,60,3McXg4JBxvClUddeWszOsy,They Never Know,EXO,SM,2016-06-09,0.611,0.796,10,-4.14,0,0.0758,0.174,0.0,0.314,0.485,129.896,213788,60.0
61,61,326Di9nEnC8tzxxtBsjOUv,Stronger,EXO,SM,2016-06-09,0.469,0.315,8,-7.412,1,0.0349,0.81,0.0,0.114,0.358,102.157,219977,61.0
62,62,6ukWoX4AHV76JdYVdKRPk8,Lotto,EXO,SM,2016-08-18,0.798,0.867,11,-3.207,0,0.0386,0.0618,0.0,0.193,0.702,99.996,189775,62.0
63,63,2HTV9fE1pXpAI3hjohFYM6,Can’t Bring Me Down,EXO,SM,2016-08-18,0.597,0.938,10,-3.647,0,0.108,0.191,0.0,0.257,0.743,87.003,180015,63.0
64,64,7lX7xZA7IJ10ga8mqZnf0j,She’s Dreaming,EXO,SM,2016-08-18,0.59,0.639,11,-4.548,0,0.0427,0.0816,0.0,0.0788,0.462,72.496,242367,64.0
65,65,53YZi9zgTnF0Py0K6ejyWz,Power,EXO,SM,2017-09-05,0.657,0.943,7,-3.031,1,0.0856,0.0315,0.0,0.149,0.76,127.958,222406,65.0
66,66,4KMkvQ4pukipifwyjc8fAH,Sweet Lies,EXO,SM,2017-09-05,0.59,0.592,1,-7.146,1,0.0758,0.0456,0.0,0.104,0.211,102.857,216200,66.0
67,67,2PJtID9J7J2IU5XYUiadNh,Boomerang,EXO,SM,2017-09-05,0.8,0.776,0,-3.009,1,0.0334,0.202,0.0,0.0929,0.791,110.026,180386,67.0
68,68,2ujA6F1cpk3m8lsPE5aKua,The Eve,EXO,SM,2017-07-18,0.636,0.702,0,-5.352,0,0.0334,0.0223,0.0,0.293,0.516,135.104,176026,68.0
69,69,5EzitieoPnjyKHAq0gfRMa,Ko Ko Bop,EXO,SM,2017-07-18,0.749,0.85,0,-4.346,1,0.0468,0.0319,4.81e-05,0.0678,0.672,145.983,190423,69.0
70,70,5NB0u5gWcwH1D6y3euVSKI,What U do?,EXO,SM,2017-07-18,0.526,0.828,6,-3.82,1,0.143,0.00773,0.0,0.296,0.663,110.182,221349,70.0
71,71,3HbODbLPYqeHcRXApoWJDy,Forever,EXO,SM,2017-07-18,0.609,0.825,8,-3.311,1,0.0748,0.0588,0.0,0.35,0.333,144.868,230726,71.0
